reactant_smiles,product_smiles
[C:14]([CH3:15])(=[O:16])[NH:17][CH2:18][CH2:19][n:20]1[n:21][n:22][n:23][c:24]1[SH:25].[CH3:26][CH2:27][N:28]([CH2:29][CH3:30])[CH2:31][CH3:32].[CH3:33][C:34](=[O:35])[CH3:36].[N+:1](=[O:2])([O-:3])[c:4]1[c:5]([F:13])[cH:6][cH:7][c:8]([N+:10](=[O:11])[O-:12])[cH:9]1,[N+:1](=[O:2])([O-:3])[c:4]1[c:5]([S:25][c:24]2[n:20]([CH2:19][CH2:18][NH:17][C:14]([CH3:15])=[O:16])[n:21][n:22][n:23]2)[cH:6][cH:7][c:8]([N+:10](=[O:11])[O-:12])[cH:9]1
[CH3:37][N:38]([CH3:39])[CH:40]=[O:41].[CH3:77][CH2:78][O:79][C:80](=[O:81])[CH3:82].[F:42][c:43]1[cH:44][c:45]([NH:46][C:47]([NH:48][C:49](=[O:50])[CH2:51][c:52]2[cH:53][cH:54][cH:55][cH:56][cH:57]2)=[S:58])[cH:59][cH:60][c:61]1[O:62][c:63]1[n:64][cH:65][n:66][c:67]([NH:68][C:69]([N:70]2[CH2:71][CH2:72][CH2:73][CH2:74]2)=[O:75])[cH:76]1.[NH2:1][c:2]1[cH:3][c:4]([F:24])[c:5]([O:6][c:7]2[cH:8][c:9]([NH:13][C:14](=[O:15])[N:16]3[CH2:17][CH2:18][O:19][CH2:20][CH2:21]3)[n:10][cH:11][cH:12]2)[cH:22][cH:23]1.[c:25]1([CH2:31][C:32](=[O:33])[N:34]=[C:35]=[O:36])[cH:26][cH:27][cH:28][cH:29][cH:30]1,[NH:1]([c:2]1[cH:3][c:4]([F:24])[c:5]([O:6][c:7]2[cH:8][c:9]([NH:13][C:14](=[O:15])[N:16]3[CH2:17][CH2:18][O:19][CH2:20][CH2:21]3)[n:10][cH:11][cH:12]2)[cH:22][cH:23]1)[C:35]([NH:34][C:32]([CH2:31][c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1)=[O:33])=[O:36]
[CH3:23][N:24]([CH3:25])[CH:26]=[O:27].[CH3:53][N:54]1[CH2:55][CH2:56][CH2:57][C:58]1=[O:59].[Cl:17][C:18]([C:19]([Cl:20])=[O:21])=[O:22].[F:1][C:2]([CH:3]([F:4])[F:5])([O:6][c:7]1[cH:8][c:9]([C:10](=[O:11])[OH:12])[cH:13][cH:14][cH:15]1)[F:16].[NH2:28][c:29]1[cH:30][cH:31][c:32]([O:51][CH3:52])[c:33]([O:34][c:35]2[cH:36][cH:37][c:38]3[n:39]([n:40]2)[cH:41][c:42]([NH:44][C:45](=[O:46])[CH:47]2[CH2:48][CH2:49]2)[n:43]3)[cH:50]1.[O:60]1[CH2:61][CH2:62][CH2:63][CH2:64]1,[F:1][C:2]([CH:3]([F:4])[F:5])([O:6][c:7]1[cH:8][c:9]([C:10](=[O:12])[NH:28][c:29]2[cH:30][cH:31][c:32]([O:51][CH3:52])[c:33]([O:34][c:35]3[cH:36][cH:37][c:38]4[n:39]([n:40]3)[cH:41][c:42]([NH:44][C:45](=[O:46])[CH:47]3[CH2:48][CH2:49]3)[n:43]4)[cH:50]2)[cH:13][cH:14][cH:15]1)[F:16]
[CH2:1]([CH:2]([CH3:3])[CH3:4])[O:5][c:6]1[c:7]([N+:16](=[O:17])[O-:18])[cH:8][c:9]([C:10](=[O:11])[O:12][CH3:13])[cH:14][cH:15]1.[CH2:23]1[O:24][CH2:25][CH2:26][CH2:27]1.[CH3:21][OH:22].[Na+:20].[OH-:19],[CH2:1]([CH:2]([CH3:3])[CH3:4])[O:5][c:6]1[c:7]([N+:16](=[O:17])[O-:18])[cH:8][c:9]([C:10](=[O:11])[OH:12])[cH:14][cH:15]1
[C:1](#[N:2])[C:3]1([NH:6][C:7](=[O:8])[CH:9]2[CH:10]([C:25](=[O:26])[N:27]3[CH2:28][C:29]([F:32])([F:33])[CH2:30][CH2:31]3)[CH2:11][CH:12]([S:14](=[O:15])(=[O:16])[c:17]3[c:18]([Cl:24])[cH:19][c:20]([Br:23])[cH:21][cH:22]3)[CH2:13]2)[CH2:4][CH2:5]1.[CH3:34][B:35]([OH:36])[OH:37],[C:1](#[N:2])[C:3]1([NH:6][C:7](=[O:8])[CH:9]2[CH:10]([C:25](=[O:26])[N:27]3[CH2:28][C:29]([F:32])([F:33])[CH2:30][CH2:31]3)[CH2:11][CH:12]([S:14](=[O:15])(=[O:16])[c:17]3[c:18]([Cl:24])[cH:19][c:20]([CH3:34])[cH:21][cH:22]3)[CH2:13]2)[CH2:4][CH2:5]1
[ClH:43].[O:1]=[c:2]1[n:3](-[c:19]2[n:20][cH:21][cH:22][c:23](-[c:25]3[c:26]([CH2:41][OH:42])[c:27]([CH2:39][OH:40])[cH:28][c:29]4[cH:30][c:31]([O:37][CH3:38])[c:32]([O:35][CH3:36])[cH:33][c:34]34)[cH:24]2)[c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[c:10]([C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18])[cH:11]1.[O:44]1[CH2:45][CH2:46][O:47][CH2:48][CH2:49]1,[O:1]=[c:2]1[n:3](-[c:19]2[n:20][cH:21][cH:22][c:23](-[c:25]3[c:26]([CH2:41][OH:42])[c:27]([CH2:39][OH:40])[cH:28][c:29]4[cH:30][c:31]([O:37][CH3:38])[c:32]([O:35][CH3:36])[cH:33][c:34]34)[cH:24]2)[c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[c:10]([C:12](=[O:13])[OH:14])[cH:11]1
[Br:1][c:2]1[n:3]([CH2:13][c:14]2[cH:15][cH:16][c:17]([CH2:19][CH3:20])[s:18]2)[c:4]2[n:5][c:6]([NH2:12])[nH:7][c:8](=[O:11])[c:9]2[n:10]1.[CH3:23][O:24][CH2:25][CH2:26][OH:27].[ClH:28].[NH2:21][NH2:22].[OH2:29],[c:2]1([NH2:21])[n:3]([CH2:13][c:14]2[cH:15][cH:16][c:17]([CH2:19][CH3:20])[s:18]2)[c:4]2[n:5][c:6]([NH2:12])[nH:7][c:8](=[O:11])[c:9]2[n:10]1
[Br:1][c:2]1[cH:3][c:4]2[c:9]([n:10][cH:11]1)[NH:8][C:7](=[O:12])[CH2:6][O:5]2.[CH2:20]1[O:21][CH2:22][CH2:23][CH2:24]1.[CH3:13][O:14][S:15]([O:16][CH3:17])(=[O:18])=[O:19],[Br:1][c:2]1[cH:3][c:4]2[c:9]([n:10][cH:11]1)[N:8]([CH3:13])[C:7](=[O:12])[CH2:6][O:5]2
[Na+:20].[OH-:19].[P:1](=[O:2])([OH:3])([OH:4])[CH2:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][c:11]([C:15](=[O:16])[O:17][CH3:18])[n:12][cH:13][cH:14]1,[P:1](=[O:2])([OH:3])([OH:4])[CH2:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][c:11]([C:15](=[O:16])[OH:17])[n:12][cH:13][cH:14]1
[CH3:33][C:34](=[O:35])[OH:36].[CH3:38][CH2:39][CH2:40][CH2:41][N+:42]([CH2:43][CH2:44][CH2:45][CH3:46])([CH2:47][CH2:48][CH2:49][CH3:50])[CH2:51][CH2:52][CH2:53][CH3:54].[CH3:55][OH:56].[F-:37].[O:57]1[CH2:58][CH2:59][CH2:60][CH2:61]1.[OH:1][CH2:2][CH2:3][N:4]1[CH:5]([C:10]2([c:19]3[cH:20][c:21]([O:25][Si:26]([C:27]([CH3:28])([CH3:29])[CH3:30])([CH3:31])[CH3:32])[cH:22][cH:23][cH:24]3)[C:11](=[O:18])[NH:12][C:13](=[O:17])[NH:14][C:15]2=[O:16])[CH2:6][NH:7][CH2:8][CH2:9]1,[OH:1][CH2:2][CH2:3][N:4]1[CH:5]([C:10]2([c:19]3[cH:20][c:21]([OH:25])[cH:22][cH:23][cH:24]3)[C:11](=[O:18])[NH:12][C:13](=[O:17])[NH:14][C:15]2=[O:16])[CH2:6][NH:7][CH2:8][CH2:9]1
[CH2:1]([CH3:2])[C:3]([CH2:4][CH3:5])([O:6][CH3:7])[c:8]1[c:9]([CH3:14])[n:10][cH:11][cH:12][cH:13]1.[Cl:26][CH2:27][Cl:28].[OH:15][O:16][C:17]([c:18]1[cH:19][c:20]([Cl:21])[cH:22][cH:23][cH:24]1)=[O:25],[CH2:1]([CH3:2])[C:3]([CH2:4][CH3:5])([O:6][CH3:7])[c:8]1[c:9]([CH3:14])[n+:10]([O-:15])[cH:11][cH:12][cH:13]1
[CH3:22][OH:23].[CH:4]([c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)=[C:11]1[C:12]([OH:20])=[C:13]([N+:17](=[O:18])[O-:19])[C:14](=[O:16])[NH:15]1.[N+:1](=[CH2:2])=[N-:3].[NH3:21],[NH2:1][C:12]1=[C:13]([N+:17](=[O:18])[O-:19])[C:14](=[O:16])[NH:15][C:11]1=[CH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1
[CH3:32][C:33]#[N:34].[CH:17]1([N:18]=[C:19]=[N:20][CH:21]2[CH2:22][CH2:23][CH2:24][CH2:25][CH2:26]2)[CH2:27][CH2:28][CH2:29][CH2:30][CH2:31]1.[OH:1][CH:2]([CH3:3])[CH:4]([C:5](=[O:6])[OH:7])[CH:8]([CH:9]([CH3:10])[C:11](=[O:12])[O:13][CH2:14][CH3:15])[NH2:16],[OH:1][CH:2]([CH3:3])[CH:4]1[C:5](=[O:6])[NH:16][CH:8]1[CH:9]([CH3:10])[C:11](=[O:12])[O:13][CH2:14][CH3:15]
[CH2:25]([OH:26])[CH3:27].[CH3:19][C:20](=[O:21])[O-:22].[Cl-:15].[N+:1](=[O:2])([O-:3])[c:4]1[cH:5][c:6]2[c:7]([n:8][c:9]([C:11]#[N:12])[nH:10]2)[cH:13][cH:14]1.[Na+:18].[OH2:23].[OH2:24].[OH:16][NH3+:17],[N+:1](=[O:2])([O-:3])[c:4]1[cH:5][c:6]2[c:7]([n:8][c:9]([C:11]([NH2:12])=[N:17][OH:16])[nH:10]2)[cH:13][cH:14]1
[BH4-:1].[CH2:3]([c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[O:10][C:11](=[O:12])[N:13]1[CH:14]([C:23](=[O:24])[OH:25])[CH2:15][CH:16]([O:18][S:19](=[O:20])(=[O:21])[CH3:22])[CH2:17]1.[CH3:26][C:27](=[O:28])[OH:29].[Na+:2].[O:30]1[CH2:31][CH2:32][CH2:33][CH2:34]1,[CH2:3]([c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[O:10][C:11](=[O:12])[N:13]1[CH:14]([CH2:23][OH:24])[CH2:15][CH:16]([O:18][S:19](=[O:20])(=[O:21])[CH3:22])[CH2:17]1
[N+:15]([O-:16])([OH:17])=[O:18].[N+:19](=[O:20])([O-:21])[O:22][CH2:23][CH2:24][NH2:25].[O:1]=[C:2]1[O:3][CH:4]([c:10]2[s:11][cH:12][cH:13][cH:14]2)[CH:5]([C:7](=[O:8])[OH:9])[NH:6]1,[O:1]=[C:2]1[O:3][CH:4]([c:10]2[s:11][cH:12][cH:13][cH:14]2)[CH:5]([C:7](=[O:9])[NH:25][CH2:24][CH2:23][O:22][N+:19](=[O:20])[O-:21])[NH:6]1
[CH2:1]([CH3:2])[c:3]1[c:4]([O:18][CH3:19])[n:5][c:6]2[n:7]([c:8]1[CH3:9])[cH:10][c:11]([C:13](=[O:14])[O:15][CH2:16][CH3:17])[n:12]2.[CH3:23][CH2:24][OH:25].[NH2:21][NH2:22].[OH2:20],[CH2:1]([CH3:2])[c:3]1[c:4]([O:18][CH3:19])[n:5][c:6]2[n:7]([c:8]1[CH3:9])[cH:10][c:11]([C:13](=[O:14])[NH:21][NH2:22])[n:12]2
[CH2:1]([O:2][C:3](=[O:4])[N:11]1[CH:12]([CH2:21][O:22][CH2:23][C:24](=[O:25])[NH:26][C:27](=[O:28])[NH2:29])[CH2:13][CH:14]([O:16][S:17](=[O:18])(=[O:19])[CH3:20])[CH2:15]1)[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[CH3:32][OH:33].[H:30][H:31].[O:34]1[CH2:35][CH2:36][CH2:37][CH2:38]1.[OH-:39].[OH-:41].[Pd+2:40],[NH:11]1[CH:12]([CH2:21][O:22][CH2:23][C:24](=[O:25])[NH:26][C:27](=[O:28])[NH2:29])[CH2:13][CH:14]([O:16][S:17](=[O:18])(=[O:19])[CH3:20])[CH2:15]1
[CH:17]1([CH2:20][OH:21])[CH2:18][CH2:19]1.[Cl:1][c:2]1[cH:3][c:4]([CH2:8][C:9](=[O:10])[NH:11][CH:12]([CH3:13])[C:14](=[O:15])[OH:16])[cH:5][cH:6][cH:7]1,[Cl:1][c:2]1[cH:3][c:4]([CH2:8][C:9](=[O:10])[NH:11][CH:12]([CH3:13])[C:14]([O:15][CH2:20][CH:17]2[CH2:18][CH2:19]2)=[O:16])[cH:5][cH:6][cH:7]1
[C:6](#[N:7])[c:8]1[cH:9][cH:10][c:11]2[cH:12][cH:13][c:14](=[O:23])[n:15]([CH2:18][C:19](=[O:20])[O:21][CH3:22])[c:16]2[cH:17]1.[CH3:2][Sn+:3]([CH3:4])[CH3:5].[Cl:24][CH2:25][CH2:26][Cl:27].[Cl:28][CH2:29][Cl:30].[OH-:1],[C:6](#[N:7])[c:8]1[cH:9][cH:10][c:11]2[cH:12][cH:13][c:14](=[O:23])[n:15]([CH2:18][C:19](=[O:20])[OH:21])[c:16]2[cH:17]1
[CH2:1]1[CH2:2][NH:3][CH2:4][CH2:5][NH:6]1.[CH:7]1([n:10]2[c:11]([S:32](=[O:33])(=[O:34])[CH3:35])[c:12]([C:27](=[O:28])[O:29][CH2:30][CH3:31])[c:13](=[O:26])[c:14]3[cH:15][c:16]([F:25])[c:17]([F:24])[c:18]([O:20][CH:21]([F:22])[F:23])[c:19]23)[CH2:8][CH2:9]1.[NH2:36][C:37]([CH:38]1[CH2:39][CH2:40][N:41]([c:42]2[c:43]([O:44][CH3:45])[c:46]3[c:47]([c:48](=[O:49])[c:50]([C:51]([O:52][CH2:53][CH3:54])=[O:55])[c:56]([S:57]([CH3:58])(=[O:59])=[O:60])[n:61]3[CH:62]3[CH2:63][CH2:64]3)[cH:65][c:66]2[F:67])[CH2:68]1)([CH3:69])[CH3:70],[CH2:1]1[CH2:2][N:3]([c:17]2[c:16]([F:25])[cH:15][c:14]3[c:13](=[O:26])[c:12]([C:27](=[O:28])[O:29][CH2:30][CH3:31])[c:11]([S:32](=[O:33])(=[O:34])[CH3:35])[n:10]([CH:7]4[CH2:8][CH2:9]4)[c:19]3[c:18]2[O:20][CH:21]([F:22])[F:23])[CH2:4][CH2:5][NH:6]1
[CH3:24][N:25]([CH3:26])[CH:27]=[O:28].[Cl:29][CH2:30][Cl:31].[NH2:15][CH:16]([CH2:17][C:18]([NH2:19])=[O:20])[C:21](=[O:22])[OH:23].[OH2:14].[OH:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[n:13]1,[C:2](=[O:3])([c:4]1[cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[n:13]1)[NH:15][CH:16]([CH2:17][C:18]([NH2:19])=[O:20])[C:21](=[O:22])[OH:23]
[CH3:1][O:2][C:3]([CH2:4][CH:5]([N:6]1[C:7](=[O:18])[c:8]2[c:9]([N+:15](=[O:16])[O-:17])[cH:10][cH:11][cH:12][c:13]2[CH2:14]1)[c:19]1[cH:20][c:21]([O:29][CH2:30][CH:31]2[CH2:32][CH2:33]2)[c:22]([O:25][CH:26]([F:27])[F:28])[cH:23][cH:24]1)=[O:34].[CH3:38][OH:39].[ClH:37].[Na+:36].[OH-:35],[O:2]=[C:3]([CH2:4][CH:5]([N:6]1[C:7](=[O:18])[c:8]2[c:9]([N+:15](=[O:16])[O-:17])[cH:10][cH:11][cH:12][c:13]2[CH2:14]1)[c:19]1[cH:20][c:21]([O:29][CH2:30][CH:31]2[CH2:32][CH2:33]2)[c:22]([O:25][CH:26]([F:27])[F:28])[cH:23][cH:24]1)[OH:34]
[CH2:1]([CH3:2])[O:3][C:4]([c:5]1[cH:6][c:7]([C:8](=[O:9])[OH:10])[cH:11][c:12]([CH2:14][OH:15])[cH:13]1)=[O:16].[CH3:17][NH:18][CH2:19][CH2:20][CH3:21].[CH3:33][N:34]([CH3:35])[CH2:36][CH2:37][CH2:38][N:39]=[C:40]=[N:41][CH2:42][CH3:43].[Cl:44][CH2:45][Cl:46].[ClH:32].[O:47]=[CH:48][N:49]([CH3:50])[CH3:51].[OH:22][n:23]1[c:24]2[cH:25][cH:26][cH:27][cH:28][c:29]2[n:30][n:31]1,[CH2:1]([CH3:2])[O:3][C:4]([c:5]1[cH:6][c:7]([C:8](=[O:9])[NH:18][CH3:17])[cH:11][c:12]([CH2:14][OH:15])[cH:13]1)=[O:16]
[CH3:37][CH2:38][N:39]=[C:40]=[N:41][CH2:42][CH2:43][CH2:44][N:45]([CH3:46])[CH3:47].[F:25][c:26]1[cH:27][c:28]([C:29](=[O:30])[OH:31])[cH:32][c:33]([F:36])[c:34]1[F:35].[NH2:1][CH2:2][C:3](=[O:4])[NH:5][CH:6]1[CH2:7][N:8]([CH:10]2[CH2:11][CH2:12][C:13]([c:16]3[cH:17][n:18][c:19]([O:22][CH3:23])[cH:20][cH:21]3)([OH:24])[CH2:14][CH2:15]2)[CH2:9]1,[NH:1]([CH2:2][C:3](=[O:4])[NH:5][CH:6]1[CH2:7][N:8]([CH:10]2[CH2:11][CH2:12][C:13]([c:16]3[cH:17][n:18][c:19]([O:22][CH3:23])[cH:20][cH:21]3)([OH:24])[CH2:14][CH2:15]2)[CH2:9]1)[C:29]([c:28]1[cH:27][c:26]([F:25])[c:34]([F:35])[c:33]([F:36])[cH:32]1)=[O:30]
[CH2:1]([CH2:2][CH2:3][CH3:4])[S:5](=[O:6])(=[O:7])[NH:8][C:9]([c:10]1[cH:11][c:12]([NH:19][C:20](=[O:21])[CH3:22])[c:13]([N+:16](=[O:17])[O-:18])[cH:14][cH:15]1)=[O:23].[CH3:26][CH2:27][OH:28].[Na+:25].[OH-:24].[OH2:29],[CH2:1]([CH2:2][CH2:3][CH3:4])[S:5](=[O:6])(=[O:7])[NH:8][C:9]([c:10]1[cH:11][c:12]([NH2:19])[c:13]([N+:16](=[O:17])[O-:18])[cH:14][cH:15]1)=[O:23]
[C:17]([CH2:18][CH3:19])(=[O:20])[Cl:21].[CH3:10][CH2:11][N:12]([CH2:13][CH3:14])[CH2:15][CH3:16].[Cl:22][CH2:23][Cl:24].[NH2:1][c:2]1[c:3]([CH:4]=[O:5])[cH:6][cH:7][cH:8][cH:9]1,[NH:1]([c:2]1[c:3]([CH:4]=[O:5])[cH:6][cH:7][cH:8][cH:9]1)[C:17]([CH2:18][CH3:19])=[O:20]
[C:13]1(=[O:20])[CH2:14][O:15][CH2:16][C:17](=[O:18])[O:19]1.[CH2:21]1[O:22][CH2:23][CH2:24][CH2:25]1.[NH2:1][c:2]1[c:3]([C:4](=[O:5])[O:6][CH3:7])[cH:8][c:9]([F:12])[cH:10][cH:11]1,[NH:1]([c:2]1[c:3]([C:4](=[O:5])[O:6][CH3:7])[cH:8][c:9]([F:12])[cH:10][cH:11]1)[C:17]([CH2:16][O:15][CH2:14][C:13](=[O:19])[OH:20])=[O:18]
[C:30](=[O:31])([O-:32])[O-:33].[CH2:36]([CH3:37])[I:38].[Cl:1][c:2]1[c:3]([CH2:19][c:20]2[cH:21][cH:22][c:23]3[c:24]([cH:29]2)[NH:25][CH2:26][CH2:27][O:28]3)[cH:4][c:5]([CH:8]2[O:9][CH:10]([CH2:17][OH:18])[CH:11]([OH:16])[CH:12]([OH:15])[CH:13]2[OH:14])[cH:6][cH:7]1.[K+:34].[K+:35].[O:39]=[CH:40][N:41]([CH3:42])[CH3:43],[Cl:1][c:2]1[c:3]([CH2:19][c:20]2[cH:21][cH:22][c:23]3[c:24]([cH:29]2)[N:25]([CH2:36][CH3:37])[CH2:26][CH2:27][O:28]3)[cH:4][c:5]([CH:8]2[O:9][CH:10]([CH2:17][OH:18])[CH:11]([OH:16])[CH:12]([OH:15])[CH:13]2[OH:14])[cH:6][cH:7]1
[CH2:22]1[O:23][CH2:24][CH2:25][O:26][CH2:27]1.[CH3:1][O:2][C:3]([CH2:4][NH:5][C:6](=[O:7])[c:8]1[n:9]([CH3:17])[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[cH:16]1)=[O:18].[ClH:21].[Li+:19].[OH-:20],[O:2]=[C:3]([CH2:4][NH:5][C:6](=[O:7])[c:8]1[n:9]([CH3:17])[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[cH:16]1)[OH:18]
[CH3:1][C:2]([CH3:3])([C:4]#[C:5][CH2:6][N:7]1[CH2:8][CH2:9][CH2:10][CH2:11]1)[OH:12].[Cl:13][c:14]1[cH:15][c:16](-[c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[C:24](=[O:23])[O:25][OH:26])[cH:27][cH:28][cH:29]1.[Cl:30][CH2:31][Cl:32],[CH3:1][C:2]([CH3:3])([C:4]([CH:5]=[CH:6][N:7]1[CH2:8][CH2:9][CH2:10][CH2:11]1)=[O:23])[OH:12]
[CH2:36]1[O:37][CH2:38][CH2:39][CH2:40]1.[CH:1]1([CH2:4][N:5]([c:6]2[cH:7][c:8]([C:12](=[O:13])[NH:14][c:15]3[cH:16][cH:17][c:18]([CH2:19][S:20](=[O:21])(=[O:22])[CH2:23][CH2:24][C:25](=[O:26])[O:27][CH2:28][CH3:29])[cH:30][cH:31]3)[n:9][cH:10][n:11]2)[CH2:32][CH2:33][CH3:34])[CH2:2][CH2:3]1.[ClH:35],[CH:1]1([CH2:4][N:5]([c:6]2[cH:7][c:8]([C:12](=[O:13])[NH:14][c:15]3[cH:16][cH:17][c:18]([CH2:19][S:20](=[O:21])(=[O:22])[CH2:23][CH2:24][C:25](=[O:26])[OH:27])[cH:30][cH:31]3)[n:9][cH:10][n:11]2)[CH2:32][CH2:33][CH3:34])[CH2:2][CH2:3]1
[CH3:23][N:24]([CH3:25])[CH:26]=[O:27].[Cl:14][CH2:15][Cl:16].[Cl:17][C:18]([C:19]([Cl:20])=[O:21])=[O:22].[Cl:1][c:2]1[c:3]([C:4](=[O:5])[OH:6])[cH:7][c:8]([N+:11](=[O:12])[O-:13])[cH:9][cH:10]1,[Cl:1][c:2]1[c:3]([C:4](=[O:5])[NH2:24])[cH:7][c:8]([N+:11](=[O:12])[O-:13])[cH:9][cH:10]1
[CH3:1][CH:2]([CH3:3])[CH:4]([NH2:5])[C:6]([OH:7])=[O:8].[CH3:9][O:10][c:11]1[cH:12][cH:13][c:14]([CH2:17][O:18][C:19](=[O:20])[N:21]=[N+:22]=[N-:23])[cH:15][cH:16]1.[Na+:25].[OH-:24],[CH3:1][CH:2]([CH3:3])[CH:4]([NH:5][C:19]([O:18][CH2:17][c:14]1[cH:13][cH:12][c:11]([O:10][CH3:9])[cH:16][cH:15]1)=[O:20])[C:6]([OH:7])=[O:8]
[CH2:38]1[O:39][CH:40]1[CH3:41].[CH3:42][c:43]1[cH:44][cH:45][cH:46][cH:47][cH:48]1.[O:1]=[Ca:2].[O:3]([c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[CH2:10][C:11](=[O:12])[NH:13][CH:14]1[CH:15]2[N:16]([CH:17]([C:23](=[O:24])[O:25][CH2:26][c:27]3[cH:28][cH:29][c:30]([N+:33](=[O:34])[O-:35])[cH:31][cH:32]3)[C:18]([CH3:21])([CH3:22])[S:19]2=[O:20])[C:36]1=[O:37],[O:3]([c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[CH2:10][C:11](=[O:12])[NH:13][CH:14]1[CH:15]2[N:16]([CH:17]([C:23](=[O:24])[O:25][CH2:26][c:27]3[cH:28][cH:29][c:30]([N+:33](=[O:34])[O-:35])[cH:31][cH:32]3)[C:18](=[CH2:21])[CH2:22][S:19]2=[O:20])[C:36]1=[O:37]
[C:16]([N:17]1[C:22](=[O:31])[c:23]2[c:24]([cH:27][cH:28][cH:29][cH:30]2)[C:25]1=[O:26])([O:18][CH2:19][CH3:20])=[O:21].[NH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][C:7]([OH:8])=[O:9].[Na+:10].[Na+:11].[O-:12][C:13](=[O:14])[O-:15].[OH2:32],[N:1]1([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][C:7]([OH:8])=[O:9])[C:22](=[O:31])[c:23]2[c:24]([cH:27][cH:28][cH:29][cH:30]2)[C:25]1=[O:26]
[C:52]([CH2:53][C:54](=[O:55])[CH3:56])(=[O:57])[O:58][C:59]([CH3:60])([CH3:61])[CH3:62].[CH3:1][O:2][C:3](=[O:4])[CH:5]1[NH:6][CH2:7][CH:8]([S:10](=[O:11])(=[O:12])[c:13]2[c:14]([C:25]([F:26])([F:27])[F:28])[cH:15][c:16]([O:19][CH2:20][C:21]([F:22])([F:23])[F:24])[cH:17][cH:18]2)[CH2:9]1.[CH3:29][O:30][C:31]([CH:32]1[CH2:33][CH:34]([S:35]([c:36]2[cH:37][cH:38][c:39]([F:40])[cH:41][c:42]2[C:43]([F:44])([F:45])[F:46])(=[O:47])=[O:48])[CH2:49][NH:50]1)=[O:51].[CH3:63][O:64][C:65]([CH:66]1[CH2:67][CH:68]([S:69]([c:70]2[cH:71][cH:72][c:73]([F:74])[cH:75][c:76]2[C:77]([F:78])([F:79])[F:80])(=[O:81])=[O:82])[CH2:83][N:84]1[C:85](=[O:86])[CH2:87][C:88](=[O:89])[CH3:90])=[O:91],[CH3:1][O:2][C:3](=[O:4])[CH:5]1[N:6]([C:52]([CH2:53][C:54](=[O:55])[CH3:56])=[O:57])[CH2:7][CH:8]([S:10](=[O:11])(=[O:12])[c:13]2[c:14]([C:25]([F:26])([F:27])[F:28])[cH:15][c:16]([O:19][CH2:20][C:21]([F:22])([F:23])[F:24])[cH:17][cH:18]2)[CH2:9]1
[Br:1][c:2]1[cH:3][n:4][cH:5][cH:6][cH:7]1.[CH2:28]1[O:29][CH2:30][CH2:31][CH2:32]1.[CH2:8]([Li:9])[CH2:10][CH2:11][CH3:12].[CH:13](=[O:14])[CH:15]1[CH2:16][CH2:17][N:18]([C:21](=[O:22])[O:23][C:24]([CH3:25])([CH3:26])[CH3:27])[CH2:19][CH2:20]1,[c:2]1([CH:13]([OH:14])[CH:15]2[CH2:16][CH2:17][N:18]([C:21](=[O:22])[O:23][C:24]([CH3:25])([CH3:26])[CH3:27])[CH2:19][CH2:20]2)[cH:3][n:4][cH:5][cH:6][cH:7]1
[CH2:3]([CH3:4])[O:5][C:6](=[O:7])[CH:8]1[CH2:9][CH2:10][N:11]([c:14]2[n:15][cH:16][c:17]3[c:18]([n:19]2)[N:20]([NH:24][CH2:25][c:26]2[cH:27][c:28]4[c:29]([cH:30][cH:31]2)[O:32][CH2:33][O:34]4)[CH2:21][CH:22]=[CH:23]3)[CH2:12][CH2:13]1.[CH3:37][CH2:38][OH:39].[ClH:35].[Na+:2].[OH-:1].[OH2:36],[O:5]=[C:6]([OH:7])[CH:8]1[CH2:9][CH2:10][N:11]([c:14]2[n:15][cH:16][c:17]3[c:18]([n:19]2)[N:20]([NH:24][CH2:25][c:26]2[cH:27][c:28]4[c:29]([cH:30][cH:31]2)[O:32][CH2:33][O:34]4)[CH2:21][CH:22]=[CH:23]3)[CH2:12][CH2:13]1
